time_s,IN_SYS_V,protected_V,sense_V,PG_nom_V,PG_high_V,PG_low_V,UVLO_enabled,safe_request
1.06752632,4.4247368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.06852632,4.4147368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.06952632,4.4047368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.07052632,4.3947368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.07152632,4.3847368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.07252632,4.3747368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.07352632,4.3647368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.07452632,4.3547368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.07552632,4.3447368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.07652632,4.3347368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.07752632,4.3247368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.07852632,4.3147368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.07952632,4.3047368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.08052632,4.2947368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.08152632,4.2847368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.08252632,4.2747368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.08352632,4.2647368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.08452632,4.2547368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.08552632,4.2447368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.08652632,4.2347368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.08752632,4.2247368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.08852632,4.2147368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.08952632,4.2047368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.09052632,4.1947368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.09152632,4.1847368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.09252632,4.1747368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.09352632,4.1647368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.09452632,4.1547368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.09552632,4.1447368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.09652632,4.1347368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.09752632,4.1247368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.09852632,4.1147368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.09952632,4.1047368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.10052632,4.0947368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.10152632,4.0847368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.10252632,4.0747368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.10352632,4.0647368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.10452632,4.0547368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.10552632,4.0447368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.10652632,4.0347368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.10752632,4.0247368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.10852632,4.0147368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.10952632,4.0047368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.11052632,3.9947368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.11152632,3.9847368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.11252632,3.9747368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.11352632,3.9647368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.11452632,3.9547368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.11552632,3.9447368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.11652632,3.9347368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.11752632,3.9247368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.11852632,3.9147368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.11952632,3.9047368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.12052632,3.8947368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.12152632,3.8847368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.12252632,3.8747368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.12352632,3.8647368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.12452632,3.8547368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.12552632,3.8447368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.12652632,3.8347368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.12752632,3.8247368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.12852632,3.8147368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.12952632,3.8047368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.13052632,3.7947368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.13152632,3.7847368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.13252632,3.7747368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.13352632,3.7647368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.13452632,3.7547368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.13552632,3.7447368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.13652632,3.7347368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.13752632,3.7247368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.13852632,3.7147368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.13952632,3.7047368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.14052632,3.6947368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.14152632,3.6847368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.14252632,3.6747368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.14352632,3.6647368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.14452632,3.6547368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.14552632,3.6447368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.14652632,3.6347368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.14752632,3.6247368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.14852632,3.6147368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.14952632,3.6047368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.15052632,3.5947368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.15152632,3.5847368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.15252632,3.5747368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.15352632,3.5647368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.15452632,3.5547368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.15552632,3.5447368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.15652632,3.5347368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.15752632,3.5247368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.15852632,3.5147368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.15952632,3.5047368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.16052632,3.4947368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.16152632,3.4847368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.16252632,3.4747368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.16352632,3.4647368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.16452632,3.4547368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.16552632,3.4447368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.16652632,3.4347368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.16752632,3.4247368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.16852632,3.4147368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.16952632,3.4047368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.17052632,3.3947368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.17152632,3.3847368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.17252632,3.3747368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.17352632,3.3647368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.17452632,3.3547368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.17552632,3.3447368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.17652632,3.3347368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.17752632,3.3247368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.17852632,3.3147368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.17952632,3.3047368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.18052632,3.2947368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.18152632,3.2847368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.18252632,3.2747368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.18352632,3.2647368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.18452632,3.2547368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.18552632,3.2447368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.18652632,3.2347368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.18752632,3.2247368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.18852632,3.2147368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.18952632,3.2047368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.19052632,3.1947368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.19152632,3.1847368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.19252632,3.1747368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.19352632,3.1647368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.19452632,3.1547368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.19552632,3.1447368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.19652632,3.1347368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.19752632,3.1247368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.19852632,3.1147368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.19952632,3.1047368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.20052632,3.0947368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.20152632,3.0847368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.20252632,3.0747368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.20352632,3.0647368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.20452632,3.0547368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.20552632,3.0447368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.20652632,3.0347368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.20752632,3.0247368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.20852632,3.0147368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.20952632,3.0047368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.21052632,2.9947368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.21152632,2.9847368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.21252632,2.9747368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.21352632,2.9647368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.21452632,2.9547368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.21552632,2.9447368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.21652632,2.9347368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.21752632,2.9247368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.21852632,2.9147368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.21952632,2.9047368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.22052632,2.8947368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.22152632,2.8847368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.22252632,2.8747368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.22352632,2.8647368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.22452632,2.8547368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.22552632,2.8447368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.22652632,2.8347368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.22752632,2.8247368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.22852632,2.8147368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.22952632,2.8047368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.23052632,2.7947368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.23152632,2.7847368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.23252632,2.7747368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.23352632,2.7647368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.23452632,2.7547368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.23552632,2.7447368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.23652632,2.7347368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.23752632,2.7247368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.23852632,2.7147368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.23952632,2.7047368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.24052632,2.6947368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.24152632,2.6847368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.24252632,2.6747368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.24352632,2.6647368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.24452632,2.6547368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.24552632,2.6447368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.24652632,2.6347368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.24752632,2.6247368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.24852632,2.6147368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.24952632,2.6047368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.25052632,2.5947368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.25152632,2.5847368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.25252632,2.5747368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.25352632,2.5647368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.25452632,2.5547368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.25552632,2.5447368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.25652632,2.5347368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.25752632,2.5247368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.25852632,2.5147368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.25952632,2.5047368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.26052632,2.4947368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.26152632,2.4847368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.26252632,2.4747368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.26352632,2.4647368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.26452632,2.4547368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.26552632,2.4447368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.26652632,2.4347368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.26752632,2.4247368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.26852632,2.4147368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.26952632,2.4047368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.27052632,2.3947368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.27152632,2.3847368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.27252632,2.3747368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.27352632,2.3647368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.27452632,2.3547368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.27552632,2.3447368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.27652632,2.3347368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.27752632,2.3247368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.27852632,2.3147368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.27952632,2.3047368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.28052632,2.2947368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.28152632,2.2847368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.28252632,2.2747368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.28352632,2.2647368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.28452632,2.2547368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.28552632,2.2447368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.28652632,2.2347368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.28752632,2.2247368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.28852632,2.2147368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.28952632,2.2047368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.29052632,2.1947368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.29152632,2.1847368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.29252632,2.1747368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.29352632,2.1647368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.29452632,2.1547368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.29552632,2.1447368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.29652632,2.1347368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.29752632,2.1247368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.29852632,2.1147368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.29952632,2.1047368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.30052632,2.0947368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.30152632,2.0847368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.30252632,2.0747368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.30352632,2.0647368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.30452632,2.0547368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.30552632,2.0447368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.30652632,2.0347368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.30752632,2.0247368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.30852632,2.0147368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.30952632,2.0047368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.31052632,1.9947368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.31152632,1.9847368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.31252632,1.9747368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.31352632,1.9647368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.31452632,1.9547368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.31552632,1.9447368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.31652632,1.9347368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.31752632,1.9247368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.31852632,1.9147368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.31952632,1.9047368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.32052632,1.8947368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.32152632,1.8847368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.32252632,1.8747368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.32352632,1.8647368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.32452632,1.8547368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.32552632,1.8447368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.32652632,1.8347368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.32752632,1.8247368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.32852632,1.8147368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.32952632,1.8047368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.33052632,1.7947368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.33152632,1.7847368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.33252632,1.7747368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.33352632,1.7647368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.33452632,1.7547368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.33552632,1.7447368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.33652632,1.7347368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.33752632,1.7247368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.33852632,1.7147368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.33952632,1.7047368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.34052632,1.6947368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.34152632,1.6847368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.34252632,1.6747368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.34352632,1.6647368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.34452632,1.6547368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.34552632,1.6447368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.34652632,1.6347368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.34752632,1.6247368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.34852632,1.6147368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.34952632,1.6047368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.35052632,1.5947368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
